protein_id,ligand,best_affinity_mean,best_affinity_sd,best_affinity_kcal_mol,all_affinities_kcal_mol,t1_cu_x,t1_cu_y,t1_cu_z,reactive_atom_dist_to_T1,productive_pose,ranking_score,poses_pdbqt
A0A4R3UXC8,NNBT,-3.75,0.04,-3.781,-3.781;-3.255;-3.160;-2.677;-2.542;-2.129;-2.116;-1.804;-1.321,5.71,11.25,3.76,11.94,False,-3.781,results/A0A4R3UXC8_NNBT_poses.pdbqt
A0A4R3UXC8,Guaiacol,-4.917,0.01,-4.926,-4.926;-4.462;-4.432;-4.095;-4.043;-3.920;-3.455;-3.408;-3.383,5.71,11.25,3.76,11.27,False,-4.926,results/A0A4R3UXC8_Guaiacol_poses.pdbqt
Q3SJ90,NNBT,-1.907,0.098,-1.804,-1.804;-1.768;-1.190;-0.742;0.416,9.89,-1.44,-5.33,12.2,False,-1.804,results/Q3SJ90_NNBT_poses.pdbqt
Q3SJ90,Guaiacol,-3.404,0.011,-3.415,-3.415;-3.414;-3.079;-2.949;-2.861;-2.844;-2.820;-2.683;-2.283,9.89,-1.44,-5.33,10.46,False,-3.415,results/Q3SJ90_Guaiacol_poses.pdbqt
Q47452,NNBT,-3.764,0.713,-2.995,-2.995;-2.599;-2.547;-1.498;-0.226,6.28,2.38,-7.02,13.51,False,-2.995,results/Q47452_NNBT_poses.pdbqt
Q47452,Guaiacol,-4.698,0.023,-4.701,-4.701;-4.585;-4.568;-4.153;-3.974;-3.811;-3.771;-3.488;-3.472,6.28,2.38,-7.02,13.22,False,-4.701,results/Q47452_Guaiacol_poses.pdbqt
P12374,NNBT,-3.668,0.107,-3.779,-3.779,9.7,5.05,5.09,13.53,False,-3.779,results/P12374_NNBT_poses.pdbqt
P12374,Guaiacol,-3.763,0.095,-3.666,-3.666;-3.577;-3.546;-3.509;-3.498;-3.427;-3.312;-3.309,9.7,5.05,5.09,10.2,False,-3.666,results/P12374_Guaiacol_poses.pdbqt
P59571,NNBT,-4.486,0.079,-4.446,-4.446;-4.442;-4.239;-4.147;-4.119;-3.958;-3.791;-3.695,6.38,4.94,-5.91,12.81,False,-4.446,results/P59571_NNBT_poses.pdbqt
P59571,Guaiacol,-5.019,0.043,-5.055,-5.055;-4.606;-4.601;-4.541;-4.252;-4.161;-4.125;-4.105;-3.997,6.38,4.94,-5.91,13.99,False,-5.055,results/P59571_Guaiacol_poses.pdbqt
A0A7L5AK96,NNBT,-4.245,0.112,-4.27,-4.270;-3.765;-3.732;-3.714;-3.713;-3.452;-3.450;-3.422,9.63,10.29,-6.42,13.43,False,-4.27,results/A0A7L5AK96_NNBT_poses.pdbqt
A0A7L5AK96,Guaiacol,-4.207,0.106,-4.145,-4.145;-4.102;-4.015;-4.003;-3.963;-3.963;-3.906;-3.897,9.63,10.29,-6.42,12.41,False,-4.145,results/A0A7L5AK96_Guaiacol_poses.pdbqt
A0A5B0EE99,NNBT,-5.62,0.045,-5.622,-5.622;-5.369;-5.258;-5.232;-5.186;-4.940;-4.909;-4.852;-4.838,8.39,11.16,-7.0,13.06,False,-5.622,results/A0A5B0EE99_NNBT_poses.pdbqt
A0A5B0EE99,Guaiacol,-4.251,0.009,-4.261,-4.261;-4.162;-4.128;-4.114;-4.094;-3.981;-3.960;-3.914;-3.892,8.39,11.16,-7.0,9.29,False,-4.261,results/A0A5B0EE99_Guaiacol_poses.pdbqt
A0A4R8UD85,NNBT,-3.867,0.023,-3.893,-3.893;-3.882;-3.700;-3.627;-3.588;-3.578;-3.454;-1.963,7.39,-1.53,13.79,13.63,False,-3.893,results/A0A4R8UD85_NNBT_poses.pdbqt
A0A4R8UD85,Guaiacol,-3.964,0.121,-4.047,-4.047;-4.007;-3.816;-3.472;-3.132;-3.063;-3.013;-3.011,7.39,-1.53,13.79,14.58,False,-4.047,results/A0A4R8UD85_Guaiacol_poses.pdbqt
A0A1G9G9E4,NNBT,-3.982,0.156,-4.028,-4.028;-3.752;-3.635;-3.445;-3.436;-3.402;-3.296;-3.280;-3.029,6.44,0.22,14.03,13.5,False,-4.028,results/A0A1G9G9E4_NNBT_poses.pdbqt
A0A1G9G9E4,Guaiacol,-3.921,0.075,-3.927,-3.927;-3.762;-3.722;-3.639;-3.575;-3.546;-3.515;-3.470,6.44,0.22,14.03,14.8,False,-3.927,results/A0A1G9G9E4_Guaiacol_poses.pdbqt
A0A847HBI2,NNBT,-4.751,0.013,-4.759,-4.759;-4.275;-4.259;-4.141;-4.000;-3.987;-3.824;-3.785;-3.780,3.89,2.61,15.25,13.94,False,-4.759,results/A0A847HBI2_NNBT_poses.pdbqt
A0A847HBI2,Guaiacol,-3.667,0.057,-3.619,-3.619;-3.570;-3.559;-3.444;-3.424;-3.423;-3.416;-3.259;-3.224,3.89,2.61,15.25,14.42,False,-3.619,results/A0A847HBI2_Guaiacol_poses.pdbqt
A0A4R3ZQC3,NNBT,-4.145,0.067,-4.108,-4.108;-4.098;-4.073;-3.637;-3.632;-2.839;-2.474;-2.430,10.44,9.38,-7.02,13.15,False,-4.108,results/A0A4R3ZQC3_NNBT_poses.pdbqt
A0A4R3ZQC3,Guaiacol,-4.099,0.011,-4.091,-4.091;-3.963;-3.898;-3.747;-3.731;-3.674;-3.571;-3.536;-3.468,10.44,9.38,-7.02,12.29,False,-4.091,results/A0A4R3ZQC3_Guaiacol_poses.pdbqt
A0A4V3Z507,NNBT,-4.279,0.083,-4.367,-4.367;-4.172;-4.146;-4.011;-3.812;-3.762;-3.708;-3.707;-3.668,3.52,11.31,-10.63,13.95,False,-4.367,results/A0A4V3Z507_NNBT_poses.pdbqt
A0A4V3Z507,Guaiacol,-4.053,0.004,-4.051,-4.051;-3.833;-3.607;-3.454;-3.435;-3.409;-3.314;-3.226;-3.112,3.52,11.31,-10.63,12.31,False,-4.051,results/A0A4V3Z507_Guaiacol_poses.pdbqt
A0A1G8Q522,NNBT,-4.205,0.036,-4.164,-4.164;-4.091;-3.932;-3.814;-3.719;-3.673;-3.615;-3.598;-3.469,0.62,9.83,-12.88,13.86,False,-4.164,results/A0A1G8Q522_NNBT_poses.pdbqt
A0A1G8Q522,Guaiacol,-3.997,0.009,-3.986,-3.986;-3.981;-3.491;-3.395;-3.391;-3.026;-2.975;-2.967,0.62,9.83,-12.88,14.96,False,-3.986,results/A0A1G8Q522_Guaiacol_poses.pdbqt
A0A5L4PUB3,NNBT,-4.006,0.211,-4.03,-4.030;-3.734;-3.484;-3.483;-3.443;-3.435;-3.351;-3.007,11.97,6.0,-5.26,13.18,False,-4.03,results/A0A5L4PUB3_NNBT_poses.pdbqt
A0A5L4PUB3,Guaiacol,-3.615,0.09,-3.644,-3.644;-3.516;-3.476;-3.411;-3.365;-3.331;-3.277,11.97,6.0,-5.26,14.9,False,-3.644,results/A0A5L4PUB3_Guaiacol_poses.pdbqt
Q69HT9,NNBT,-4.081,0.024,-4.056,-4.056;-4.045;-4.024;-3.959;-3.950;-3.940;-3.907;-3.823;-3.781,-37.2,-21.02,2.55,10.21,False,-4.056,results/Q69HT9_NNBT_poses.pdbqt
Q69HT9,Guaiacol,-3.087,0.003,-3.089,-3.089;-3.043;-2.985;-2.976;-2.970;-2.964;-2.937;-2.896;-2.882,-37.2,-21.02,2.55,8.12,True,-2.976,results/Q69HT9_Guaiacol_poses.pdbqt
D4GPK6,NNBT,-4.717,0.006,-4.712,-4.712;-4.698;-4.668;-4.623;-4.474;-4.470;-4.442;-4.436;-4.267,14.39,-0.7,6.21,7.49,True,-4.712,results/D4GPK6_NNBT_poses.pdbqt
D4GPK6,Guaiacol,-3.791,0.045,-3.764,-3.764;-3.756;-3.536;-3.531;-3.494;-3.439;-3.284;-3.225;-3.186,14.39,-0.7,6.21,7.07,True,-3.764,results/D4GPK6_Guaiacol_poses.pdbqt
Q12737,NNBT,-4.692,0.009,-4.695,-4.695;-4.665;-4.589;-4.545;-4.505;-4.337;-4.301;-4.299;-4.298,10.86,5.01,0.86,8.8,False,-4.695,results/Q12737_NNBT_poses.pdbqt
Q12737,Guaiacol,-3.977,0.004,-3.98,-3.980;-3.720;-3.696;-3.660;-3.648;-3.638;-3.633;-3.633;-3.571,10.86,5.01,0.86,9.99,True,-3.696,results/Q12737_Guaiacol_poses.pdbqt
P07788,NNBT,-4.913,0.012,-4.902,-4.902;-4.596;-4.556;-4.540;-4.497;-4.479;-4.415;-4.411;-4.402,9.65,-6.76,-6.49,7.39,True,-4.902,results/P07788_NNBT_poses.pdbqt
P07788,Guaiacol,-3.8,0.014,-3.799,-3.799;-3.716;-3.612;-3.557;-3.508;-3.498;-3.461;-3.413;-3.412,9.65,-6.76,-6.49,6.8,True,-3.799,results/P07788_Guaiacol_poses.pdbqt
A0A7T1FRB0,NNBT,-5.332,0.003,-5.332,-5.332;-5.266;-5.241;-5.200;-5.200;-5.143;-5.042;-4.978;-4.975,11.9,-5.18,-3.63,6.07,True,-5.332,results/A0A7T1FRB0_NNBT_poses.pdbqt
A0A7T1FRB0,Guaiacol,-3.872,0.036,-3.849,-3.849;-3.840;-3.747;-3.730;-3.688;-3.672;-3.642;-3.602;-3.597,11.9,-5.18,-3.63,8.73,True,-3.84,results/A0A7T1FRB0_Guaiacol_poses.pdbqt
