100	113	1.5895213	138
61	63	1.7889947	139
29	42	1.8228742	140
64	90	1.8603405	141
85	99	1.8968934	142
57	67	1.9624455	143
47	82	1.9693974	144
77	86	1.9808381	145
21	45	1.9951447	146
107	123	2.0007684	147
35	117	2.0244427	148
66	94	2.0311315	149
124	128	2.0593336	150
89	96	2.0717554	151
37	40	2.0736382	152
95	120	2.0790844	153
9	11	2.0817192	154
54	56	2.0869932	155
43	71	2.100572	156
121	148	2.106135	157
51	97	2.126936	158
60	114	2.1447852	159
8	18	2.1515143	160
88	102	2.1714742	161
78	132	2.199217	162
76	93	2.2277539	163
136	157	2.2299547	164
83	87	2.2421196	165
12	27	2.2552779	166
105	118	2.2736895	167
24	26	2.2772236	168
69	92	2.2849445	169
7	14	2.3006754	170
17	38	2.3129609	171
36	156	2.3256125	172
112	134	2.3320754	173
13	15	2.37583	174
91	126	2.3992062	175
20	30	2.4037976	176
133	141	2.4060998	177
110	111	2.4225714	178
75	80	2.4234083	179
34	130	2.4254572	180
70	149	2.4421039	181
58	104	2.5038857	182
129	153	2.5486865	183
48	144	2.5497444	184
1	3	2.5817618	185
53	152	2.5899522	186
116	158	2.6145911	187
25	46	2.691606	188
125	131	2.7350376	189
103	164	2.773508	190
49	81	2.8168375	191
41	62	2.9008498	192
98	122	2.9251575	193
108	147	2.9406824	194
135	137	2.9493124	195
150	190	2.9553726	196
72	119	2.958175	197
19	170	3.0523148	198
161	194	3.1334255	199
127	167	3.1417494	200
50	74	3.1723077	201
172	187	3.191535	202
39	65	3.2020867	203
28	140	3.2071059	204
44	155	3.2080472	205
180	196	3.337482	206
84	151	3.3604755	207
171	176	3.3718646	208
115	175	3.4574547	209
33	146	3.5372791	210
55	163	3.5786781	211
68	168	3.6160727	212
177	183	3.6907184	213
5	154	3.7846797	214
109	186	3.8922799	215
143	197	3.8960636	216
32	59	3.9525893	217
10	185	3.9792175	218
2	4	4.0026937	219
23	182	4.079244	220
52	202	4.1303	221
79	106	4.1588316	222
31	174	4.2386036	223
191	204	4.2511563	224
184	203	4.2806487	225
73	178	4.285939	226
16	212	4.3269277	227
162	165	4.333668	228
101	179	4.3678102	229
22	188	4.4257555	230
192	228	4.462571	231
199	200	4.4835443	232
145	211	4.51473	233
142	181	4.819732	234
6	166	4.838735	235
169	225	4.933595	236
159	217	4.9883957	237
208	222	4.9927273	238
201	226	5.030335	239
205	229	5.1132536	240
193	233	5.313818	241
218	219	5.3416977	242
139	239	5.4116826	243
206	221	5.4653487	244
173	216	5.495406	245
210	224	5.4962306	246
189	213	5.8020167	247
209	231	5.811059	248
237	238	5.980078	249
220	249	6.6745462	250
160	198	7.353565	251
138	241	7.5869184	252
230	246	7.6336884	253
195	234	7.638002	254
235	242	7.820814	255
215	243	8.059347	256
251	255	9.082212	257
252	256	9.09344	258
240	253	9.177421	259
236	245	9.323585	260
214	227	9.4563265	261
232	244	9.499317	262
207	247	10.264476	263
250	257	11.679046	264
258	263	11.93739	265
223	264	11.985921	266
248	261	13.173661	267
254	259	14.051259	268
260	268	15.341307	269
265	269	17.65011	270
266	267	17.773384	271
262	270	19.941906	272
271	272	23.579323	273
